game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,url
3415253,BE1,2020,2. Matchday,17/08/2020,28643,3057,1,2,Freethielstadion,https://www.transfermarkt.co.uk/waasland-beveren_standard-liege/index/spielbericht/3415253
3415252,BE1,2020,2. Matchday,16/08/2020,58,475,3,1,Lotto Park,https://www.transfermarkt.co.uk/rsc-anderlecht_sint-truidense-vv/index/spielbericht/3415252
3415251,BE1,2020,2. Matchday,16/08/2020,1245,2282,0,4,Kehrweg-Stadion,https://www.transfermarkt.co.uk/kas-eupen_club-brugge-kv/index/spielbericht/3415251
3415250,BE1,2020,2. Matchday,16/08/2020,41274,3508,3,1,Olympisch Stadion,https://www.transfermarkt.co.uk/beerschot-v-a-_sv-zulte-waregem/index/spielbericht/3415250
3415249,BE1,2020,2. Matchday,16/08/2020,520,1096,2,1,Jan-Breydel-Stadion,https://www.transfermarkt.co.uk/cercle-brugge-_royal-antwerp-fc/index/spielbericht/3415249
3415248,BE1,2020,2. Matchday,15/08/2020,172,2861,1,0,Stade du Pays de Charleroi,https://www.transfermarkt.co.uk/rsc-charleroi_kv-oostende/index/spielbericht/3415248
3415247,BE1,2020,2. Matchday,15/08/2020,157,601,1,2,Ghelamco Arena,https://www.transfermarkt.co.uk/kaa-gent_kv-kortrijk/index/spielbericht/3415247
3415246,BE1,2020,2. Matchday,15/08/2020,1184,2727,1,1,Luminus Arena,https://www.transfermarkt.co.uk/krc-genk_oud-heverlee-leuven/index/spielbericht/3415246
3415245,BE1,2020,2. Matchday,14/08/2020,29228,354,0,1,Le Canonnier,https://www.transfermarkt.co.uk/royal-excel-mouscron_kv-mechelen/index/spielbericht/3415245
3413847,BE1,2020,1. Matchday,10/08/2020,2861,41274,1,2,Diaz Arena,https://www.transfermarkt.co.uk/kv-oostende_beerschot-v-a-/index/spielbericht/3413847
3413846,BE1,2020,1. Matchday,10/08/2020,2727,1245,1,1,King Power at Den Dreef Stadion,https://www.transfermarkt.co.uk/oud-heverlee-leuven_kas-eupen/index/spielbericht/3413846
3413845,BE1,2020,1. Matchday,09/08/2020,601,28643,1,3,Guldensporenstadion,https://www.transfermarkt.co.uk/kv-kortrijk_waasland-beveren/index/spielbericht/3413845
3413844,BE1,2020,1. Matchday,09/08/2020,354,58,2,2,AFAS Stadion,https://www.transfermarkt.co.uk/kv-mechelen_rsc-anderlecht/index/spielbericht/3413844
3413843,BE1,2020,1. Matchday,09/08/2020,3508,1184,1,2,Regenboogstadion,https://www.transfermarkt.co.uk/sv-zulte-waregem_krc-genk/index/spielbericht/3413843
3413842,BE1,2020,1. Matchday,09/08/2020,475,157,2,1,Stayen,https://www.transfermarkt.co.uk/sint-truidense-vv_kaa-gent/index/spielbericht/3413842
3413841,BE1,2020,1. Matchday,08/08/2020,3057,520,1,0,Maurice Dufrasne Stadion,https://www.transfermarkt.co.uk/standard-liege_cercle-brugge/index/spielbericht/3413841
3413840,BE1,2020,1. Matchday,08/08/2020,1096,29228,1,1,De Bosuil,https://www.transfermarkt.co.uk/royal-antwerp-fc_royal-excel-mouscron/index/spielbericht/3413840
3412886,L1,2020,1. Matchday,20/09/2020,82,15,0,0,Volkswagen Arena,https://www.transfermarkt.co.uk/vfl-wolfsburg_bayer-04-leverkusen/index/spielbericht/3412886
3412885,L1,2020,1. Matchday,20/09/2020,23826,39,3,1,Red Bull Arena,https://www.transfermarkt.co.uk/rb-leipzig_1-fsv-mainz-05/index/spielbericht/3412885
3412884,L1,2020,1. Matchday,19/09/2020,16,18,3,0,SIGNAL IDUNA PARK,https://www.transfermarkt.co.uk/borussia-dortmund_borussia-monchengladbach/index/spielbericht/3412884
3412891,L1,2020,1. Matchday,19/09/2020,79,60,2,3,Mercedes-Benz Arena,https://www.transfermarkt.co.uk/vfb-stuttgart_sc-freiburg/index/spielbericht/3412891
3412890,L1,2020,1. Matchday,19/09/2020,86,44,1,4,Wohninvest-Weserstadion,https://www.transfermarkt.co.uk/sv-werder-bremen_hertha-bsc/index/spielbericht/3412890
3412889,L1,2020,1. Matchday,19/09/2020,3,533,2,3,RheinEnergieStadion,https://www.transfermarkt.co.uk/1-fc-koln_tsg-1899-hoffenheim/index/spielbericht/3412889
3412888,L1,2020,1. Matchday,19/09/2020,89,167,1,3,An der Alten Försterei,https://www.transfermarkt.co.uk/1-fc-union-berlin_fc-augsburg/index/spielbericht/3412888
3412887,L1,2020,1. Matchday,19/09/2020,24,10,1,1,Deutsche Bank Park,https://www.transfermarkt.co.uk/eintracht-frankfurt_arminia-bielefeld/index/spielbericht/3412887
3531491,CDR,2020,Final,17/04/2021,621,131,0,4,Estadio de La Cartuja,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3531491
3431959,PO1,2020,1. Matchday,18/09/2020,3329,294,1,5,Estádio Municipal de Famalicão,https://www.transfermarkt.co.uk/fc-famalicao_sl-benfica/index/spielbericht/3431959
3503934,CDR,2020,Third Round,17/01/2021,11596,1049,0,2,Santo Domingo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3503934
3503939,CDR,2020,Third Round,17/01/2021,2448,150,0,2,El Molinón - Enrique Castro Quini,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3503939
3503941,CDR,2020,Third Round,17/01/2021,20921,1533,3,1,Municipal Mariano González,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3503941
3503937,CDR,2020,Third Round,17/01/2021,714,331,0,2,RCDE Stadium,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3503937
3506749,CDR,2020,Third Round,17/01/2021,1084,16795,1,2,La Rosaleda,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3506749
3503932,CDR,2020,Third Round,16/01/2021,367,1531,2,0,Campo de Fútbol de Vallecas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3503932
3432193,PO1,2020,3. Matchday,03/10/2020,7179,1075,0,4,Estádio João Cardoso,https://www.transfermarkt.co.uk/cd-tondela_sc-braga/index/spielbericht/3432193
3432159,PO1,2020,3. Matchday,03/10/2020,720,1301,2,3,Estádio do Dragão,https://www.transfermarkt.co.uk/fc-porto_cs-maritimo/index/spielbericht/3432159
3432065,PO1,2020,6. Matchday,01/11/2020,7378,2423,1,2,Portimonense Estádio,https://www.transfermarkt.co.uk/portimonense-futebol-sad_cd-santa-clara/index/spielbericht/3432065
3432014,PO1,2020,6. Matchday,31/10/2020,1301,982,0,0,Estádio do Marítimo,https://www.transfermarkt.co.uk/cs-maritimo_cd-nacional/index/spielbericht/3432014
3432035,PO1,2020,6. Matchday,31/10/2020,2425,979,2,0,Estádio dos Arcos,https://www.transfermarkt.co.uk/rio-ave-fc_moreirense-fc/index/spielbericht/3432035
3432183,PO1,2020,9. Matchday,06/12/2020,2425,2503,0,0,Estádio dos Arcos,https://www.transfermarkt.co.uk/rio-ave-fc_boavista-fc/index/spielbericht/3432183
3431998,PO1,2020,9. Matchday,06/12/2020,982,2423,1,3,Estádio da Madeira,https://www.transfermarkt.co.uk/cd-nacional_cd-santa-clara/index/spielbericht/3431998
3504750,FRCH,2020,Final,13/01/2021,583,244,2,1,Stade Bollaert-Delelis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3504750
3432160,PO1,2020,12. Matchday,03/01/2021,720,979,3,0,Estádio do Dragão,https://www.transfermarkt.co.uk/fc-porto_moreirense-fc/index/spielbericht/3432160
3432036,PO1,2020,12. Matchday,03/01/2021,2995,2425,2,0,Estádio Capital do Móvel,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_rio-ave-fc/index/spielbericht/3432036
3432137,PO1,2020,12. Matchday,03/01/2021,1301,2503,0,0,Estádio do Marítimo,https://www.transfermarkt.co.uk/cs-maritimo_boavista-fc/index/spielbericht/3432137
3432222,PO1,2020,12. Matchday,03/01/2021,7179,3329,1,0,Estádio João Cardoso,https://www.transfermarkt.co.uk/cd-tondela_fc-famalicao/index/spielbericht/3432222
3432203,PO1,2020,12. Matchday,02/01/2021,336,1075,2,0,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/sporting-cp_sc-braga/index/spielbericht/3432203
3432141,PO1,2020,11. Matchday,29/12/2020,2420,720,2,3,Estádio D. Afonso Henriques,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_fc-porto/index/spielbericht/3432141
3432166,PO1,2020,11. Matchday,29/12/2020,979,2423,1,0,E. C. J. de Almeida Freitas,https://www.transfermarkt.co.uk/moreirense-fc_cd-santa-clara/index/spielbericht/3432166
3432248,PO1,2020,15. Matchday,25/01/2021,2425,2423,1,2,Estádio dos Arcos,https://www.transfermarkt.co.uk/rio-ave-fc_cd-santa-clara/index/spielbericht/3432248
3432140,PO1,2020,18. Matchday,08/02/2021,2457,2420,1,1,Estádio Nacional do Jamor,https://www.transfermarkt.co.uk/belenenses-sad_vitoria-guimaraes-sc/index/spielbericht/3432140
3432125,PO1,2020,18. Matchday,08/02/2021,1301,2423,1,2,Estádio do Marítimo,https://www.transfermarkt.co.uk/cs-maritimo_cd-santa-clara/index/spielbericht/3432125
3432060,PO1,2020,18. Matchday,08/02/2021,294,3329,2,0,Estádio da Luz,https://www.transfermarkt.co.uk/sl-benfica_fc-famalicao/index/spielbericht/3432060
3432172,PO1,2020,18. Matchday,08/02/2021,4294,979,1,2,Estádio São Luís,https://www.transfermarkt.co.uk/sc-farense_moreirense-fc/index/spielbericht/3432172
3432206,PO1,2020,18. Matchday,07/02/2021,1075,720,2,2,Estádio Municipal de Braga,https://www.transfermarkt.co.uk/sc-braga_fc-porto/index/spielbericht/3432206
3432240,PO1,2020,24. Matchday,21/03/2021,2503,4294,0,1,Estádio do Bessa Sec. XXI,https://www.transfermarkt.co.uk/boavista-fc_sc-farense/index/spielbericht/3432240
3432116,PO1,2020,24. Matchday,21/03/2021,2425,2457,0,0,Estádio dos Arcos,https://www.transfermarkt.co.uk/rio-ave-fc_belenenses-sad/index/spielbericht/3432116
3432167,PO1,2020,24. Matchday,20/03/2021,336,2420,1,0,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/sporting-cp_vitoria-guimaraes-sc/index/spielbericht/3432167
3432218,PO1,2020,24. Matchday,20/03/2021,7378,720,1,2,Portimonense Estádio,https://www.transfermarkt.co.uk/portimonense-futebol-sad_fc-porto/index/spielbericht/3432218
3432261,PO1,2020,24. Matchday,20/03/2021,2423,7179,1,1,Estádio de São Miguel,https://www.transfermarkt.co.uk/cd-santa-clara_cd-tondela/index/spielbericht/3432261
3432195,PO1,2020,24. Matchday,20/03/2021,2995,979,3,0,Estádio Capital do Móvel,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_moreirense-fc/index/spielbericht/3432195
3432081,PO1,2020,24. Matchday,19/03/2021,2424,982,2,0,Estádio Municipal de Barcelos,https://www.transfermarkt.co.uk/gil-vicente-fc_cd-nacional/index/spielbericht/3432081
3432063,PO1,2020,23. Matchday,15/03/2021,3329,1075,2,2,Estádio Municipal de Famalicão,https://www.transfermarkt.co.uk/fc-famalicao_sc-braga/index/spielbericht/3432063
3432030,PO1,2020,23. Matchday,14/03/2021,720,2995,2,0,Estádio do Dragão,https://www.transfermarkt.co.uk/fc-porto_fc-pacos-de-ferreira/index/spielbericht/3432030
3432095,PO1,2020,27. Matchday,16/04/2021,2503,2995,2,0,Estádio do Bessa Sec. XXI,https://www.transfermarkt.co.uk/boavista-fc_fc-pacos-de-ferreira/index/spielbericht/3432095
3432057,PO1,2020,26. Matchday,11/04/2021,336,3329,1,1,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/sporting-cp_fc-famalicao/index/spielbericht/3432057
3432189,PO1,2020,28. Matchday,22/04/2021,720,2420,1,0,Estádio do Dragão,https://www.transfermarkt.co.uk/fc-porto_vitoria-guimaraes-sc/index/spielbericht/3432189
3432155,PO1,2020,28. Matchday,22/04/2021,7378,294,1,5,Portimonense Estádio,https://www.transfermarkt.co.uk/portimonense-futebol-sad_sl-benfica/index/spielbericht/3432155
3432068,PO1,2020,28. Matchday,22/04/2021,2424,3329,0,3,Estádio Municipal de Barcelos,https://www.transfermarkt.co.uk/gil-vicente-fc_fc-famalicao/index/spielbericht/3432068
3432082,PO1,2020,28. Matchday,22/04/2021,7179,982,2,1,Estádio João Cardoso,https://www.transfermarkt.co.uk/cd-tondela_cd-nacional/index/spielbericht/3432082
3432121,PO1,2020,28. Matchday,21/04/2021,336,2457,2,2,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/sporting-cp_belenenses-sad/index/spielbericht/3432121
3432216,PO1,2020,34. Matchday,19/05/2021,336,1301,5,1,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/sporting-cp_cs-maritimo/index/spielbericht/3432216
3432184,PO1,2020,34. Matchday,19/05/2021,2424,2503,1,2,Estádio Municipal de Barcelos,https://www.transfermarkt.co.uk/gil-vicente-fc_boavista-fc/index/spielbericht/3432184
3432161,PO1,2020,34. Matchday,19/05/2021,2420,294,1,3,Estádio D. Afonso Henriques,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_sl-benfica/index/spielbericht/3432161
3432076,PO1,2020,34. Matchday,19/05/2021,979,3329,3,0,E. C. J. de Almeida Freitas,https://www.transfermarkt.co.uk/moreirense-fc_fc-famalicao/index/spielbericht/3432076
3432246,PO1,2020,34. Matchday,19/05/2021,982,2425,1,2,Estádio da Madeira,https://www.transfermarkt.co.uk/cd-nacional_rio-ave-fc/index/spielbericht/3432246
3432231,PO1,2020,34. Matchday,19/05/2021,2423,4294,4,0,Estádio de São Miguel,https://www.transfermarkt.co.uk/cd-santa-clara_sc-farense/index/spielbericht/3432231
3432196,PO1,2020,34. Matchday,19/05/2021,7378,1075,0,0,Portimonense Estádio,https://www.transfermarkt.co.uk/portimonense-futebol-sad_sc-braga/index/spielbericht/3432196
3432139,PO1,2020,34. Matchday,19/05/2021,720,2457,4,0,Estádio do Dragão,https://www.transfermarkt.co.uk/fc-porto_belenenses-sad/index/spielbericht/3432139
3432115,PO1,2020,34. Matchday,18/05/2021,7179,2995,2,3,Estádio João Cardoso,https://www.transfermarkt.co.uk/cd-tondela_fc-pacos-de-ferreira/index/spielbericht/3432115
3432088,PO1,2020,33. Matchday,16/05/2021,1301,2420,0,0,Estádio do Marítimo,https://www.transfermarkt.co.uk/cs-maritimo_vitoria-guimaraes-sc/index/spielbericht/3432088
3432062,PO1,2020,33. Matchday,16/05/2021,2457,2423,0,2,Estádio Nacional do Jamor,https://www.transfermarkt.co.uk/belenenses-sad_cd-santa-clara/index/spielbericht/3432062
3432055,PO1,2020,33. Matchday,16/05/2021,3329,982,3,0,Estádio Municipal de Famalicão,https://www.transfermarkt.co.uk/fc-famalicao_cd-nacional/index/spielbericht/3432055
3432128,PO1,2020,33. Matchday,15/05/2021,2425,720,0,3,Estádio dos Arcos,https://www.transfermarkt.co.uk/rio-ave-fc_fc-porto/index/spielbericht/3432128
3432162,PO1,2020,33. Matchday,15/05/2021,294,336,4,3,Estádio da Luz,https://www.transfermarkt.co.uk/sl-benfica_sporting-cp/index/spielbericht/3432162
3432186,PO1,2020,33. Matchday,15/05/2021,4294,7179,1,0,Estádio São Luís,https://www.transfermarkt.co.uk/sc-farense_cd-tondela/index/spielbericht/3432186
3432136,PO1,2020,33. Matchday,15/05/2021,2503,7378,1,0,Estádio do Bessa Sec. XXI,https://www.transfermarkt.co.uk/boavista-fc_portimonense-futebol-sad/index/spielbericht/3432136
3432101,PO1,2020,33. Matchday,14/05/2021,1075,979,2,1,Estádio Municipal de Braga,https://www.transfermarkt.co.uk/sc-braga_moreirense-fc/index/spielbericht/3432101
3432041,PO1,2020,33. Matchday,14/05/2021,2995,2424,0,2,Estádio Capital do Móvel,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_gil-vicente-fc/index/spielbericht/3432041
3432075,PO1,2020,32. Matchday,12/05/2021,2420,3329,1,2,Estádio D. Afonso Henriques,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_fc-famalicao/index/spielbericht/3432075
3432176,PO1,2020,32. Matchday,11/05/2021,336,2503,1,0,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/sporting-cp_boavista-fc/index/spielbericht/3432176
3432156,PO1,2020,32. Matchday,11/05/2021,982,294,1,3,Estádio da Madeira,https://www.transfermarkt.co.uk/cd-nacional_sl-benfica/index/spielbericht/3432156
3432113,PO1,2020,32. Matchday,11/05/2021,7179,2457,1,3,Estádio João Cardoso,https://www.transfermarkt.co.uk/cd-tondela_belenenses-sad/index/spielbericht/3432113
3432257,PO1,2020,32. Matchday,11/05/2021,2423,2425,1,0,Estádio de São Miguel,https://www.transfermarkt.co.uk/cd-santa-clara_rio-ave-fc/index/spielbericht/3432257
3432249,PO1,2020,32. Matchday,10/05/2021,720,4294,5,1,Estádio do Dragão,https://www.transfermarkt.co.uk/fc-porto_sc-farense/index/spielbericht/3432249
3432237,PO1,2020,32. Matchday,10/05/2021,7378,979,1,2,Portimonense Estádio,https://www.transfermarkt.co.uk/portimonense-futebol-sad_moreirense-fc/index/spielbericht/3432237
3432205,PO1,2020,32. Matchday,09/05/2021,2424,1075,1,1,Estádio Municipal de Barcelos,https://www.transfermarkt.co.uk/gil-vicente-fc_sc-braga/index/spielbericht/3432205
3432210,PO1,2020,32. Matchday,09/05/2021,2995,1301,1,1,Estádio Capital do Móvel,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_cs-maritimo/index/spielbericht/3432210
3432252,PO1,2020,31. Matchday,07/05/2021,2503,7179,1,1,Estádio do Bessa Sec. XXI,https://www.transfermarkt.co.uk/boavista-fc_cd-tondela/index/spielbericht/3432252
3432168,PO1,2020,31. Matchday,07/05/2021,3329,2423,1,0,Estádio Municipal de Famalicão,https://www.transfermarkt.co.uk/fc-famalicao_cd-santa-clara/index/spielbericht/3432168
3432191,PO1,2020,31. Matchday,06/05/2021,4294,2420,2,2,Estádio São Luís,https://www.transfermarkt.co.uk/sc-farense_vitoria-guimaraes-sc/index/spielbericht/3432191
3432209,PO1,2020,31. Matchday,06/05/2021,294,720,1,1,Estádio da Luz,https://www.transfermarkt.co.uk/sl-benfica_fc-porto/index/spielbericht/3432209
3432229,PO1,2020,31. Matchday,06/05/2021,2457,7378,1,0,Estádio Nacional do Jamor,https://www.transfermarkt.co.uk/belenenses-sad_portimonense-futebol-sad/index/spielbericht/3432229
3432143,PO1,2020,31. Matchday,06/05/2021,979,982,2,2,E. C. J. de Almeida Freitas,https://www.transfermarkt.co.uk/moreirense-fc_cd-nacional/index/spielbericht/3432143
3432247,PO1,2020,31. Matchday,05/05/2021,2425,336,0,2,Estádio dos Arcos,https://www.transfermarkt.co.uk/rio-ave-fc_sporting-cp/index/spielbericht/3432247
3432109,PO1,2020,31. Matchday,05/05/2021,1075,2995,1,1,Estádio Municipal de Braga,https://www.transfermarkt.co.uk/sc-braga_fc-pacos-de-ferreira/index/spielbericht/3432109
3432073,PO1,2020,31. Matchday,05/05/2021,1301,2424,0,1,Estádio do Marítimo,https://www.transfermarkt.co.uk/cs-maritimo_gil-vicente-fc/index/spielbericht/3432073
3432120,PO1,2020,30. Matchday,01/05/2021,336,982,2,0,Estádio José Alvalade XXI,https://www.transfermarkt.co.uk/sporting-cp_cd-nacional/index/spielbericht/3432120
3432259,PO1,2020,30. Matchday,01/05/2021,7378,2425,0,0,Portimonense Estádio,https://www.transfermarkt.co.uk/portimonense-futebol-sad_rio-ave-fc/index/spielbericht/3432259
3432207,PO1,2020,30. Matchday,01/05/2021,2423,2503,3,3,Estádio de São Miguel,https://www.transfermarkt.co.uk/cd-santa-clara_boavista-fc/index/spielbericht/3432207
3432251,PO1,2020,30. Matchday,01/05/2021,2424,4294,0,0,Estádio Municipal de Barcelos,https://www.transfermarkt.co.uk/gil-vicente-fc_sc-farense/index/spielbericht/3432251
3432074,PO1,2020,30. Matchday,30/04/2021,720,3329,3,2,Estádio do Dragão,https://www.transfermarkt.co.uk/fc-porto_fc-famalicao/index/spielbericht/3432074
3432181,PO1,2020,30. Matchday,30/04/2021,7179,294,0,2,Estádio João Cardoso,https://www.transfermarkt.co.uk/cd-tondela_sl-benfica/index/spielbericht/3432181
3432234,PO1,2020,30. Matchday,30/04/2021,2420,979,2,0,Estádio D. Afonso Henriques,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_moreirense-fc/index/spielbericht/3432234
3432146,PO1,2020,30. Matchday,30/04/2021,2995,2457,1,0,Estádio Capital do Móvel,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_belenenses-sad/index/spielbericht/3432146
3432223,PO1,2020,30. Matchday,29/04/2021,1301,1075,1,0,Estádio do Marítimo,https://www.transfermarkt.co.uk/cs-maritimo_sc-braga/index/spielbericht/3432223
3432239,PO1,2020,29. Matchday,27/04/2021,4294,7378,1,1,Estádio São Luís,https://www.transfermarkt.co.uk/sc-farense_portimonense-futebol-sad/index/spielbericht/3432239
3432217,PO1,2020,29. Matchday,26/04/2021,979,720,1,1,E. C. J. de Almeida Freitas,https://www.transfermarkt.co.uk/moreirense-fc_fc-porto/index/spielbericht/3432217
3432170,PO1,2020,29. Matchday,26/04/2021,982,2420,1,0,Estádio da Madeira,https://www.transfermarkt.co.uk/cd-nacional_vitoria-guimaraes-sc/index/spielbericht/3432170
3432144,PO1,2020,29. Matchday,26/04/2021,294,2423,2,1,Estádio da Luz,https://www.transfermarkt.co.uk/sl-benfica_cd-santa-clara/index/spielbericht/3432144
3432258,PO1,2020,29. Matchday,26/04/2021,3329,7179,2,2,Estádio Municipal de Famalicão,https://www.transfermarkt.co.uk/fc-famalicao_cd-tondela/index/spielbericht/3432258
3432077,PO1,2020,29. Matchday,26/04/2021,2457,2424,2,1,Estádio Nacional do Jamor,https://www.transfermarkt.co.uk/belenenses-sad_gil-vicente-fc/index/spielbericht/3432077
3432255,PO1,2020,29. Matchday,25/04/2021,1075,336,0,1,Estádio Municipal de Braga,https://www.transfermarkt.co.uk/sc-braga_sporting-cp/index/spielbericht/3432255
3432112,PO1,2020,29. Matchday,25/04/2021,2425,2995,1,1,Estádio dos Arcos,https://www.transfermarkt.co.uk/rio-ave-fc_fc-pacos-de-ferreira/index/spielbericht/3432112
3432194,PO1,2020,29. Matchday,25/04/2021,2503,1301,0,1,Estádio do Bessa Sec. XXI,https://www.transfermarkt.co.uk/boavista-fc_cs-maritimo/index/spielbericht/3432194
3432178,PO1,2020,28. Matchday,21/04/2021,1075,2503,2,1,Estádio Municipal de Braga,https://www.transfermarkt.co.uk/sc-braga_boavista-fc/index/spielbericht/3432178
3432242,PO1,2020,28. Matchday,21/04/2021,1301,2425,1,0,Estádio do Marítimo,https://www.transfermarkt.co.uk/cs-maritimo_rio-ave-fc/index/spielbericht/3432242
3432208,PO1,2020,28. Matchday,21/04/2021,2423,979,0,0,Estádio de São Miguel,https://www.transfermarkt.co.uk/cd-santa-clara_moreirense-fc/index/spielbericht/3432208
3432226,PO1,2020,28. Matchday,20/04/2021,2995,4294,0,2,Estádio Capital do Móvel,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_sc-farense/index/spielbericht/3432226
3432188,PO1,2020,27. Matchday,18/04/2021,982,720,0,1,Estádio da Madeira,https://www.transfermarkt.co.uk/cd-nacional_fc-porto/index/spielbericht/3432188
3432214,PO1,2020,27. Matchday,18/04/2021,3329,7378,0,1,Estádio Municipal de Famalicão,https://www.transfermarkt.co.uk/fc-famalicao_portimonense-futebol-sad/index/spielbericht/3432214
3432117,PO1,2020,27. Matchday,17/04/2021,2425,1075,0,0,Estádio dos Arcos,https://www.transfermarkt.co.uk/rio-ave-fc_sc-braga/index/spielbericht/3432117
3432171,PO1,2020,27. Matchday,17/04/2021,2457,1301,2,0,Estádio Nacional do Jamor,https://www.transfermarkt.co.uk/belenenses-sad_cs-maritimo/index/spielbericht/3432171
3432054,PO1,2020,27. Matchday,17/04/2021,294,2424,1,2,Estádio da Luz,https://www.transfermarkt.co.uk/sl-benfica_gil-vicente-fc/index/spielbericht/3432054
3432147,PO1,2020,27. Matchday,17/04/2021,2420,2423,1,0,Estádio D. Afonso Henriques,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_cd-santa-clara/index/spielbericht/3432147
3432245,PO1,2020,27. Matchday,17/04/2021,979,7179,2,3,E. C. J. de Almeida Freitas,https://www.transfermarkt.co.uk/moreirense-fc_cd-tondela/index/spielbericht/3432245
3432232,PO1,2020,27. Matchday,16/04/2021,4294,336,0,1,Estádio São Luís,https://www.transfermarkt.co.uk/sc-farense_sporting-cp/index/spielbericht/3432232
3432126,PO1,2020,26. Matchday,11/04/2021,1075,2457,1,1,Estádio Municipal de Braga,https://www.transfermarkt.co.uk/sc-braga_belenenses-sad/index/spielbericht/3432126
3432080,PO1,2020,26. Matchday,11/04/2021,2423,982,5,1,Estádio de São Miguel,https://www.transfermarkt.co.uk/cd-santa-clara_cd-nacional/index/spielbericht/3432080
3432199,PO1,2020,26. Matchday,11/04/2021,2424,979,1,2,Estádio Municipal de Barcelos,https://www.transfermarkt.co.uk/gil-vicente-fc_moreirense-fc/index/spielbericht/3432199
3432150,PO1,2020,26. Matchday,10/04/2021,2995,294,0,5,Estádio Capital do Móvel,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_sl-benfica/index/spielbericht/3432150
3432225,PO1,2020,26. Matchday,10/04/2021,7179,720,0,2,Estádio João Cardoso,https://www.transfermarkt.co.uk/cd-tondela_fc-porto/index/spielbericht/3432225
3432264,PO1,2020,26. Matchday,10/04/2021,2503,2425,3,3,Estádio do Bessa Sec. XXI,https://www.transfermarkt.co.uk/boavista-fc_rio-ave-fc/index/spielbericht/3432264
3432262,PO1,2020,26. Matchday,10/04/2021,1301,4294,1,0,Estádio do Marítimo,https://www.transfermarkt.co.uk/cs-maritimo_sc-farense/index/spielbericht/3432262
3432179,PO1,2020,26. Matchday,09/04/2021,7378,2420,3,0,Portimonense Estádio,https://www.transfermarkt.co.uk/portimonense-futebol-sad_vitoria-guimaraes-sc/index/spielbericht/3432179
3432243,PO1,2020,25. Matchday,05/04/2021,979,336,1,1,E. C. J. de Almeida Freitas,https://www.transfermarkt.co.uk/moreirense-fc_sporting-cp/index/spielbericht/3432243
3432200,PO1,2020,25. Matchday,05/04/2021,294,1301,1,0,Estádio da Luz,https://www.transfermarkt.co.uk/sl-benfica_cs-maritimo/index/spielbericht/3432200
3432138,PO1,2020,25. Matchday,05/04/2021,4294,1075,1,2,Estádio São Luís,https://www.transfermarkt.co.uk/sc-farense_sc-braga/index/spielbericht/3432138
3432084,PO1,2020,25. Matchday,04/04/2021,3329,2995,2,0,Estádio Municipal de Famalicão,https://www.transfermarkt.co.uk/fc-famalicao_fc-pacos-de-ferreira/index/spielbericht/3432084
3432250,PO1,2020,25. Matchday,04/04/2021,2420,7179,1,2,Estádio D. Afonso Henriques,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_cd-tondela/index/spielbericht/3432250
